試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2021-01-30,大分三好ヴァイセアドラー,16,,濱本豊,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-30,大分三好ヴァイセアドラー,18,,古賀健太,1,□,nan,nan,nan,nan,4,3,0,0.75,0.75,3.00,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2021-01-30,大分三好ヴァイセアドラー,21,,井口直紀,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,8,0,0,1,3.1,0,0,0,-,,,,,,,,
2021-01-30,大分三好ヴァイセアドラー,22,,藤岡諒馬,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-30,大分三好ヴァイセアドラー,24,,米田亘希,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,1,1,0,15.0,0,0,0,-,,,,,,,,
2021-01-30,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,80,35,5,0.4375,0.375,11.67,15,7,1,46.7,2,0.67,58,4,12,9,5.6,58,22,11,47.4,74,47,3,63.5,6,2.00,10.6,70.9
2021-01-30,ジェイテクトSTINGS,1,,藤中優斗,3,■,■,■,nan,nan,9,6,1,0.6666666666666666,0.5555555555555556,2.00,0,0,0,-,0,-,12,0,0,4,8.3,20,14,0,70.0,,,,,,,,
2021-01-30,ジェイテクトSTINGS,2,,金丸晃大,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,3,,伏見大和,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,4,,福山汰一,3,■,■,■,nan,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,0,-,17,0,3,8,7.4,1,0,0,0.0,,,,,,,,
2021-01-30,ジェイテクトSTINGS,5,,饒書涵,3,■,■,■,nan,nan,10,8,0,0.8,0.8,2.67,0,0,0,-,0,-,6,0,1,0,-4.2,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,6,,フォンテレスフェリペ,3,■,■,■,nan,nan,25,19,1,0.76,0.72,6.33,3,3,0,100.0,3,1.00,15,2,1,4,18.3,12,6,3,62.5,,,,,,,,
2021-01-30,ジェイテクトSTINGS,8,,郡浩也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,11,,袴谷亮介,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,2,16.7,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,14,,西田有志,3,■,■,■,nan,nan,21,10,1,0.47619047619047616,0.42857142857142855,3.33,4,4,0,100.0,2,0.67,14,3,6,4,17.9,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,16,,久保山尚,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,1,0.33,6,0,1,1,0.0,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,17,L,本間隆太,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,8,2,90.0,,,,,,,,
2021-01-30,ジェイテクトSTINGS,19,,浅野博亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-30,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,74,47,3,0.6351351351351351,0.5945945945945946,15.67,7,7,0,100.0,6,2.00,73,5,12,23,10.6,43,28,5,70.9,80,35,5,43.8,2,0.67,5.6,47.4
2021-01-31,東レアローズ,2,,高橋健太郎,5,■,■,■,■,■,12,6,3,0.5,0.25,1.20,0,0,0,-,3,0.60,8,1,2,0,6.2,3,0,3,50.0,,,,,,,,
2021-01-31,東レアローズ,3,L,山口拓海,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,29,14,7,60.3,,,,,,,,
2021-01-31,東レアローズ,4,,パダルクリスティアン,5,■,■,■,■,■,81,43,5,0.5308641975308642,0.4691358024691358,8.60,32,17,1,53.1,1,0.20,22,2,4,9,14.8,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,5,,米山裕太,4,nan,□,■,■,■,8,0,1,0.0,-0.125,-,0,0,0,-,1,0.25,6,0,0,2,8.3,11,6,2,63.6,,,,,,,,
2021-01-31,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,7,,峯村雄大,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,9,1,2,3,13.9,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,9,,富田将馬,5,■,■,■,■,■,23,6,2,0.2608695652173913,0.17391304347826086,1.20,3,2,0,66.7,2,0.40,18,1,3,4,6.9,30,19,6,73.3,,,,,,,,
2021-01-31,東レアローズ,10,,星野秀知,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,14,,酒井啓輔,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,15,,李博,5,■,■,■,■,■,15,9,0,0.6,0.6,1.80,0,0,0,-,3,0.60,13,0,2,2,0.0,8,6,1,81.2,,,,,,,,
2021-01-31,東レアローズ,17,,小澤宙輝,3,■,■,□,nan,nan,8,3,0,0.375,0.375,1.00,1,0,0,0.0,0,-,7,0,4,1,-10.7,1,0,1,50.0,,,,,,,,
2021-01-31,東レアローズ,18,,鈴木悠二,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,6,1,2,1,12.5,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,19,,梅野聡,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,21,,藤井直伸,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,0,-,20,1,1,4,8.8,0,0,0,-,,,,,,,,
2021-01-31,東レアローズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,148,68,11,0.4594594594594595,0.38513513513513514,13.60,36,19,1,52.8,10,2.00,109,7,20,26,7.8,82,45,20,67.1,137,57,4,41.6,9,1.80,2.2,55.8
2021-01-31,FC東京,1,,迫田郭志,5,■,■,■,■,■,26,7,1,0.2692307692307692,0.23076923076923078,1.40,1,0,0,0.0,3,0.60,15,0,6,2,-6.7,36,15,10,55.6,,,,,,,,
2021-01-31,FC東京,3,,橘裕也,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,2,1,83.3,,,,,,,,
2021-01-31,FC東京,4,,山田要平,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,0,-,7,0,0,0,0.0,1,0,0,0.0,,,,,,,,
2021-01-31,FC東京,5,,井上仁,3,■,■,■,nan,nan,5,2,0,0.4,0.4,0.67,0,0,0,-,0,-,12,0,2,3,2.1,2,1,0,50.0,,,,,,,,
2021-01-31,FC東京,8,,栗山英之,5,■,■,■,■,■,17,9,1,0.5294117647058824,0.47058823529411764,1.80,0,0,0,-,3,0.60,15,1,1,5,13.3,1,1,0,100.0,,,,,,,,
2021-01-31,FC東京,9,,手塚大,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,FC東京,10,L,古賀太一郎,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,15,4,65.4,,,,,,,,
2021-01-31,FC東京,12,,小田嶋大貴,5,□,□,□,■,■,3,1,0,0.3333333333333333,0.3333333333333333,0.20,0,0,0,-,1,0.20,7,0,1,1,0.0,1,0,0,0.0,,,,,,,,
2021-01-31,FC東京,14,,長友優磨,3,nan,□,□,nan,□,10,6,0,0.6,0.6,2.00,6,4,0,66.7,0,-,3,0,1,0,-8.3,0,0,0,-,,,,,,,,
2021-01-31,FC東京,16,,手原紳,4,nan,□,□,■,■,0,0,0,,,-,0,0,0,-,1,0.25,12,1,1,1,8.3,1,0,0,0.0,,,,,,,,
2021-01-31,FC東京,19,,佐藤望実,5,■,■,■,■,■,27,11,1,0.4074074074074074,0.37037037037037035,2.20,3,2,0,66.7,1,0.20,16,0,4,1,-4.7,12,5,1,45.8,,,,,,,,
2021-01-31,FC東京,20,,プレモビッチピーター,5,■,■,■,■,■,46,20,1,0.43478260869565216,0.41304347826086957,4.00,15,9,1,60.0,0,-,13,1,2,2,7.7,0,0,0,-,,,,,,,,
2021-01-31,FC東京,21,,平田亮介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,FC東京,26,,黒田彪斗,1,nan,nan,nan,nan,□,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,3,1,0,33.3,,,,,,,,
2021-01-31,FC東京,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,137,57,4,0.41605839416058393,0.38686131386861317,11.40,25,15,1,60.0,9,1.80,101,3,18,15,2.2,86,40,16,55.8,148,68,11,45.9,10,2.00,7.8,67.1
2021-01-31,サントリーサンバーズ,1,L,鶴田大樹,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,27,7,9,42.6,,,,,,,,
2021-01-31,サントリーサンバーズ,3,,小野遥輝,3,nan,nan,■,■,■,7,2,0,0.2857142857142857,0.2857142857142857,0.67,0,0,0,-,0,-,5,0,2,2,0.0,2,0,1,25.0,,,,,,,,
2021-01-31,サントリーサンバーズ,6,,季道帥,2,□,nan,□,nan,nan,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,2,0,1,0,-12.5,3,0,0,0.0,,,,,,,,
2021-01-31,サントリーサンバーズ,8,,柳田将洋,5,■,■,■,■,■,29,13,0,0.4482758620689655,0.4482758620689655,2.60,8,3,0,37.5,1,0.20,19,2,3,10,19.7,10,3,2,40.0,,,,,,,,
2021-01-31,サントリーサンバーズ,9,,大宅真樹,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,2,0.40,16,1,3,4,7.8,1,0,0,0.0,,,,,,,,
2021-01-31,サントリーサンバーズ,10,,藤中謙也,5,■,■,■,■,■,17,7,4,0.4117647058823529,0.17647058823529413,1.40,2,0,1,0.0,1,0.20,21,1,2,2,4.8,43,18,9,52.3,,,,,,,,
2021-01-31,サントリーサンバーズ,11,,秦耕介,2,nan,□,□,nan,nan,5,3,1,0.6,0.4,1.50,1,0,1,0.0,0,-,2,0,0,0,0.0,3,1,1,50.0,,,,,,,,
2021-01-31,サントリーサンバーズ,12,,塩田達也,5,■,■,■,■,■,16,7,1,0.4375,0.375,1.40,0,0,0,-,5,1.00,15,1,2,6,13.3,0,0,0,-,,,,,,,,
2021-01-31,サントリーサンバーズ,13,,ムセルスキードミトリー,5,■,■,■,■,■,66,29,5,0.4393939393939394,0.36363636363636365,5.80,33,9,2,27.3,6,1.20,13,2,3,4,17.3,0,0,0,-,,,,,,,,
2021-01-31,サントリーサンバーズ,14,,加藤久典,2,■,■,nan,nan,nan,2,1,0,0.5,0.5,0.50,0,0,0,-,2,1.00,9,0,1,2,2.8,2,0,1,25.0,,,,,,,,
2021-01-31,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,サントリーサンバーズ,19,,栗山雅史,1,nan,□,nan,nan,nan,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,サントリーサンバーズ,20,,西田寛基,4,□,□,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,6,0,0,1,4.2,0,0,0,-,,,,,,,,
2021-01-31,サントリーサンバーズ,21,,佐藤謙次,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,サントリーサンバーズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,147,64,11,0.43537414965986393,0.36054421768707484,12.80,44,12,4,27.3,17,3.40,111,7,17,31,9.5,91,29,23,44.5,132,51,11,38.6,15,3.00,13.6,50.5
2021-01-31,パナソニックパンサーズ,1,,清水邦広,5,■,■,■,■,■,45,19,3,0.4222222222222222,0.35555555555555557,3.80,14,7,1,50.0,2,0.40,19,3,4,8,21.1,2,0,1,25.0,,,,,,,,
2021-01-31,パナソニックパンサーズ,2,,深津英臣,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,2,0.40,24,3,2,10,20.8,1,0,0,0.0,,,,,,,,
2021-01-31,パナソニックパンサーズ,4,,大竹壱青,1,nan,nan,nan,□,nan,6,1,2,0.16666666666666666,-0.16666666666666666,1.00,1,1,0,100.0,0,-,3,1,0,2,50.0,0,0,0,-,,,,,,,,
2021-01-31,パナソニックパンサーズ,5,,渡辺奏吾,4,nan,□,■,■,■,17,4,2,0.23529411764705882,0.11764705882352941,1.00,1,0,0,0.0,0,-,8,0,0,3,9.4,20,5,8,45.0,,,,,,,,
2021-01-31,パナソニックパンサーズ,6,,白澤健児,5,□,■,■,■,■,3,1,0,0.3333333333333333,0.3333333333333333,0.20,0,0,0,-,4,0.80,10,0,1,2,2.5,1,0,1,50.0,,,,,,,,
2021-01-31,パナソニックパンサーズ,7,,久原翼,4,■,■,nan,□,□,12,6,0,0.5,0.5,1.50,0,0,0,-,0,-,7,0,1,3,7.1,11,6,2,63.6,,,,,,,,
2021-01-31,パナソニックパンサーズ,8,,仲本賢優,1,nan,nan,nan,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,1,0,-25.0,5,2,2,60.0,,,,,,,,
2021-01-31,パナソニックパンサーズ,10,,山内晶大,5,■,■,■,■,■,7,3,1,0.42857142857142855,0.2857142857142857,0.60,0,0,0,-,3,0.60,15,0,0,2,3.3,3,0,1,16.7,,,,,,,,
2021-01-31,パナソニックパンサーズ,13,,クビアクミハウ,5,■,■,■,■,■,35,15,3,0.42857142857142855,0.34285714285714286,3.00,3,1,0,33.3,3,0.60,10,0,2,5,7.5,29,11,11,56.9,,,,,,,,
2021-01-31,パナソニックパンサーズ,16,L,伊賀亮平,5,〇,〇,〇,〇,〇,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,パナソニックパンサーズ,17,L,永野健,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,8,4,47.6,,,,,,,,
2021-01-31,パナソニックパンサーズ,20,,新貴裕,1,nan,nan,nan,□,nan,1,1,0,1.0,1.0,1.00,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,パナソニックパンサーズ,21,,兒玉康成,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,1,1.00,2,0,0,1,12.5,0,0,0,-,,,,,,,,
2021-01-31,パナソニックパンサーズ,22,,小宮雄一郎,1,■,nan,nan,nan,nan,4,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,0,3,25.0,0,0,0,-,,,,,,,,
2021-01-31,パナソニックパンサーズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,132,51,11,0.38636363636363635,0.30303030303030304,10.20,19,9,1,47.4,15,3.00,103,7,11,39,13.6,93,32,30,50.5,147,64,11,43.5,17,3.40,9.5,44.5
2021-01-31,JTサンダーズ広島,1,,安永拓弥,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,JTサンダーズ広島,2,,小野寺太志,4,■,■,■,■,nan,14,6,0,0.42857142857142855,0.42857142857142855,1.50,0,0,0,-,2,0.50,15,0,2,5,5.0,1,0,0,0.0,,,,,,,,
2021-01-31,JTサンダーズ広島,3,,深津旭弘,4,■,■,■,■,nan,3,2,0,0.6666666666666666,0.6666666666666666,0.50,0,0,0,-,0,-,8,0,0,0,0.0,1,0,0,0.0,,,,,,,,
2021-01-31,JTサンダーズ広島,4,,中島健太,4,■,■,■,■,nan,6,4,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,1,0.25,9,0,0,1,2.8,4,2,0,50.0,,,,,,,,
2021-01-31,JTサンダーズ広島,5,,井上慎一朗,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,JTサンダーズ広島,6,,エドガートーマス,4,■,■,■,■,nan,33,20,4,0.6060606060606061,0.48484848484848486,5.00,14,6,3,42.9,1,0.25,17,2,3,7,17.6,0,0,0,-,,,,,,,,
2021-01-31,JTサンダーズ広島,8,,武智洸史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,JTサンダーズ広島,9,,新井雄大,4,■,■,■,■,nan,23,5,2,0.21739130434782608,0.13043478260869565,1.25,4,0,1,0.0,3,0.75,14,2,3,4,16.1,35,16,8,57.1,,,,,,,,
2021-01-31,JTサンダーズ広島,10,,井上航,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,3,1,50.0,,,,,,,,
2021-01-31,JTサンダーズ広島,12,,合田心平,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,6,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,JTサンダーズ広島,15,L,唐川大志,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,4,2,55.6,,,,,,,,
2021-01-31,JTサンダーズ広島,17,,金子聖輝,3,□,□,nan,□,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,JTサンダーズ広島,18,,山本将平,2,nan,nan,□,■,nan,7,3,1,0.42857142857142855,0.2857142857142857,1.50,1,0,1,0.0,1,0.50,3,0,0,2,16.7,9,7,0,77.8,,,,,,,,
2021-01-31,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,17,7,1,0.4117647058823529,0.35294117647058826,2.33,0,0,0,-,1,0.33,14,2,2,5,19.6,15,4,4,40.0,,,,,,,,
2021-01-31,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,104,48,8,0.46153846153846156,0.38461538461538464,12.00,19,6,5,31.6,9,2.25,89,6,10,24,10.7,81,36,15,53.7,108,58,13,53.7,10,2.50,9.9,60.9
2021-01-31,堺ブレイザーズ,1,,松本慶彦,4,■,■,■,■,nan,8,3,0,0.375,0.375,0.75,0,0,0,-,3,0.75,13,0,0,2,3.8,1,1,0,100.0,,,,,,,,
2021-01-31,堺ブレイザーズ,2,,樋口裕希,1,□,nan,nan,nan,nan,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,1,0,0,0,0.0,3,2,0,66.7,,,,,,,,
2021-01-31,堺ブレイザーズ,4,,高野直哉,4,■,■,■,■,nan,21,10,3,0.47619047619047616,0.3333333333333333,2.50,6,3,1,50.0,4,1.00,12,1,3,4,10.4,23,11,3,54.3,,,,,,,,
2021-01-31,堺ブレイザーズ,5,,堀江友裕,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,0,0.0,,,,,,,,
2021-01-31,堺ブレイザーズ,6,,山崎貴矢,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,2,25.0,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,7,,出耒田敬,4,■,■,■,■,nan,14,6,1,0.42857142857142855,0.35714285714285715,1.50,0,0,0,-,0,-,13,1,1,6,17.3,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,8,,佐川翔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,10,,千々木駿介,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,11,,関田誠大,4,■,■,■,■,nan,1,0,1,0.0,-1.0,-,0,0,0,-,1,0.25,14,0,2,5,5.4,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,14,,山口頌平,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,20,L,山本智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,23,13,5,67.4,,,,,,,,
2021-01-31,堺ブレイザーズ,21,,竹元裕太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,23,,鵜野幸也,4,■,■,■,■,nan,20,13,1,0.65,0.6,3.25,6,4,0,66.7,0,-,17,2,1,6,19.1,27,14,5,61.1,,,,,,,,
2021-01-31,堺ブレイザーズ,24,,ジョンウェント,4,■,■,■,■,nan,43,26,6,0.6046511627906976,0.46511627906976744,6.50,21,9,6,42.9,2,0.50,17,0,3,5,2.9,0,0,0,-,,,,,,,,
2021-01-31,堺ブレイザーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,108,58,13,0.5370370370370371,0.4166666666666667,14.50,33,16,7,48.5,10,2.50,91,4,10,30,9.9,78,41,13,60.9,104,48,8,46.2,9,2.25,10.7,53.7
2021-01-31,VC長野トライデンツ,3,,池田颯太,2,□,nan,□,nan,nan,3,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,4,,中村竜輔,4,■,■,■,■,nan,12,7,0,0.5833333333333334,0.5833333333333334,1.75,0,0,0,-,2,0.50,11,0,2,0,-4.5,3,3,0,100.0,,,,,,,,
2021-01-31,VC長野トライデンツ,5,,笠利真吾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,6,,伊藤樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,7,,戸嵜嵩大,4,■,■,■,■,nan,23,18,2,0.782608695652174,0.6956521739130435,4.50,3,3,0,100.0,3,0.75,14,0,4,4,0.0,24,9,5,47.9,,,,,,,,
2021-01-31,VC長野トライデンツ,8,,河東祐大,4,■,■,■,■,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,10,0,0,0,0.0,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,9,,池田幸太,4,■,■,■,■,nan,29,15,1,0.5172413793103449,0.4827586206896552,3.75,9,6,1,66.7,2,0.50,15,0,3,4,1.7,34,17,11,66.2,,,,,,,,
2021-01-31,VC長野トライデンツ,10,,ヌルムルキリヴァン,4,■,■,■,■,nan,31,14,2,0.45161290322580644,0.3870967741935484,3.50,7,4,1,57.1,0,-,16,0,4,3,-1.6,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,12,L,山本憲吾,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,8,5,58.3,,,,,,,,
2021-01-31,VC長野トライデンツ,13,,椿芽久,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,14,,矢貫龍馬,4,■,■,■,■,nan,7,3,0,0.42857142857142855,0.42857142857142855,0.75,0,0,0,-,0,-,13,0,1,1,0.0,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,15,,波佐間泰平,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,2,16.7,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,21,L,高澤和貴,4,〇,〇,〇,〇,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,22,,角雅也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2021-01-31,VC長野トライデンツ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,106,57,5,0.5377358490566038,0.49056603773584906,14.25,19,13,2,68.4,7,1.75,84,0,14,15,0.3,79,37,21,60.1,110,65,4,59.1,8,2.00,5.7,64.3
2021-01-31,ウルフドッグス名古屋,1,,山田脩造,4,■,■,■,■,nan,9,4,0,0.4444444444444444,0.4444444444444444,1.00,0,0,0,-,1,0.25,19,1,4,5,6.6,14,4,5,46.4,,,,,,,,
2021-01-31,ウルフドッグス名古屋,2,,山近哲,4,■,■,■,■,nan,7,4,1,0.5714285714285714,0.42857142857142855,1.00,0,0,0,-,1,0.25,9,0,0,3,8.3,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,52,32,2,0.6153846153846154,0.5769230769230769,8.00,16,11,0,68.8,0,-,15,2,4,5,15.0,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,19,0,0,3,3.9,1,0,0,0.0,,,,,,,,
2021-01-31,ウルフドッグス名古屋,6,,近裕崇,4,■,■,■,■,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.25,0,0,0,-,2,0.50,10,0,1,2,2.5,0,0,0,-,,,,,,,,
2021-01-31,ウルフドッグス名古屋,7,,白岩直也,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,1,2,50.0,,,,,,,,
