試合日,月,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-11-14,11,VC長野トライデンツ,10,,ヌルムルキリヴァン,5,■,■,■,■,■,75,38,2,0.5066666666666667,0.48,7.60,26,15,1,57.7,3,0.60,15,0,3,6,5.0,0,0,0,-
2020-11-14,11,VC長野トライデンツ,12,L,山本憲吾,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,14,4,72.7
2020-11-14,11,VC長野トライデンツ,13,,椿芽久,4,nan,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-14,11,VC長野トライデンツ,14,,矢貫龍馬,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,1,0.33,0,0,0,0,-,0,0,0,-
2020-11-14,11,VC長野トライデンツ,15,,波佐間泰平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,VC長野トライデンツ,16,,森崎健史,5,■,■,■,■,■,6,2,0,0.3333333333333333,0.3333333333333333,0.40,0,0,0,-,1,0.20,16,0,2,4,3.1,1,0,0,0.0
2020-11-14,11,VC長野トライデンツ,21,,高澤和貴,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,0,0,0.0,0,0,0,-
2020-11-14,11,VC長野トライデンツ,22,L,角雅也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,FC東京,1,,迫田郭志,4,■,■,■,■,nan,19,4,3,0.21052631578947367,0.05263157894736842,1.00,1,0,0,0.0,2,0.50,14,0,6,2,-7.1,28,10,9,51.8
2020-11-14,11,FC東京,3,,橘裕也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,FC東京,4,,山田要平,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-11-14,11,FC東京,5,,井上仁,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,FC東京,8,,栗山英之,4,■,■,■,■,nan,22,16,0,0.7272727272727273,0.7272727272727273,4.00,0,0,0,-,2,0.50,12,0,2,1,-2.1,1,0,0,0.0
2020-11-14,11,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,FC東京,10,L,古賀太一郎,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,11,8,68.2
2020-11-14,11,FC東京,14,,長友優磨,4,□,□,■,■,nan,15,7,1,0.4666666666666667,0.4,1.75,7,5,0,71.4,1,0.25,8,0,1,3,6.2,1,0,0,0.0
2020-11-14,11,FC東京,15,,谷口渉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,FC東京,16,,手原紳,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,13,1,0,3,13.5,0,0,0,-
2020-11-14,11,FC東京,18,,武藤鉄也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,FC東京,19,,佐藤望実,4,■,■,■,■,nan,29,14,1,0.4827586206896552,0.4482758620689655,3.50,4,1,0,25.0,1,0.25,13,2,3,4,17.3,25,9,4,44.0
2020-11-14,11,FC東京,20,,プレモビッチピーター,4,■,■,□,□,nan,18,5,4,0.2777777777777778,0.05555555555555555,1.25,9,1,4,11.1,0,-,8,2,2,0,18.8,0,0,0,-
2020-11-14,11,FC東京,21,,平田亮介,4,■,■,■,■,nan,10,5,0,0.5,0.5,1.25,0,0,0,-,0,-,15,0,2,7,8.3,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,1,,山田脩造,4,■,■,■,■,nan,13,7,1,0.5384615384615384,0.46153846153846156,1.75,0,0,0,-,0,-,14,0,1,3,3.6,17,6,5,50.0
2020-11-14,11,ウルフドッグス名古屋,2,,山近哲,4,■,■,■,■,nan,4,3,0,0.75,0.75,0.75,0,0,0,-,1,0.25,8,0,1,3,6.2,1,0,0,0.0
2020-11-14,11,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,41,22,3,0.5365853658536586,0.4634146341463415,5.50,20,12,1,60.0,1,0.25,19,1,4,7,9.2,1,0,0,0.0
2020-11-14,11,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,3,0.75,17,0,1,5,5.9,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,6,,近裕崇,4,■,■,■,■,nan,10,7,0,0.7,0.7,1.75,0,0,0,-,1,0.25,14,1,3,4,8.9,1,0,0,0.0
2020-11-14,11,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,8,,神谷雄飛,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,20,L,川口太一,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,21,,永露元稀,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2020-11-14,11,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,28,13,3,0.4642857142857143,0.35714285714285715,3.25,4,2,0,50.0,3,0.75,15,1,2,2,6.7,28,9,8,46.4
2020-11-14,11,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,8,7,63.9
2020-11-14,11,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,東レアローズ,1,,富松崇彰,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,東レアローズ,2,,高橋健太郎,5,■,■,■,■,■,12,9,0,0.75,0.75,1.80,0,0,0,-,3,0.60,10,1,2,4,15.0,0,0,0,-
2020-11-14,11,東レアローズ,3,L,山口拓海,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,10,9,65.9
2020-11-14,11,東レアローズ,4,,パダルクリスティアン,5,■,■,■,■,■,57,34,3,0.5964912280701754,0.543859649122807,6.80,16,10,1,62.5,4,0.80,18,2,6,7,12.5,0,0,0,-
2020-11-14,11,東レアローズ,5,,米山裕太,5,□,□,■,■,■,9,2,1,0.2222222222222222,0.1111111111111111,0.40,0,0,0,-,0,-,9,0,1,2,2.8,14,5,4,50.0
2020-11-14,11,東レアローズ,6,,落合一貴,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-11-14,11,東レアローズ,7,,峯村雄大,2,nan,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-11-14,11,東レアローズ,9,,富田将馬,5,■,■,■,■,■,20,9,1,0.45,0.4,1.80,4,1,0,25.0,0,-,21,1,2,3,6.0,40,19,12,62.5
2020-11-14,11,東レアローズ,10,,星野秀知,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,東レアローズ,14,,酒井啓輔,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,東レアローズ,15,,李博,5,■,■,■,■,■,9,6,1,0.6666666666666666,0.5555555555555556,1.20,0,0,0,-,1,0.20,16,0,2,4,3.1,0,0,0,-
2020-11-14,11,東レアローズ,17,,小澤宙輝,2,■,■,nan,nan,nan,7,2,1,0.2857142857142857,0.14285714285714285,1.00,2,1,0,50.0,1,0.50,6,1,2,3,20.8,7,1,1,21.4
2020-11-14,11,東レアローズ,18,,鈴木悠二,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0,0,-
2020-11-14,11,東レアローズ,21,,藤井直伸,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,0,-,15,0,2,6,6.7,1,0,0,0.0
2020-11-14,11,大分三好ヴァイセアドラー,1,,バグナスブライアン,5,■,■,■,■,■,35,23,1,0.6571428571428571,0.6285714285714286,4.60,13,10,1,76.9,2,0.40,17,1,0,6,14.7,24,2,9,27.1
2020-11-14,11,大分三好ヴァイセアドラー,4,,勝将哉,5,■,■,■,■,■,35,17,3,0.4857142857142857,0.4,3.40,2,1,0,50.0,0,-,15,1,1,2,8.3,27,7,9,42.6
2020-11-14,11,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,7,L,松尾敬介,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,19,9,6,63.2
2020-11-14,11,大分三好ヴァイセアドラー,8,,川口喬,5,■,■,■,■,■,6,5,1,0.8333333333333334,0.6666666666666666,1.00,0,0,0,-,0,-,13,1,5,3,3.8,2,1,0,50.0
2020-11-14,11,大分三好ヴァイセアドラー,9,,林一壽,5,■,■,■,■,■,6,3,0,0.5,0.5,0.60,0,0,0,-,0,-,16,0,3,4,1.6,1,0,0,0.0
2020-11-14,11,大分三好ヴァイセアドラー,10,,山田滉太,3,□,□,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,2,0,-16.7,7,2,4,57.1
2020-11-14,11,大分三好ヴァイセアドラー,11,,ストックトンカーティス,5,■,■,■,■,■,37,17,5,0.4594594594594595,0.32432432432432434,3.40,11,6,3,54.5,2,0.40,19,0,3,7,5.3,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,13,L,久保田雅人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,15,,高松卓矢,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,16,,濱本豊,4,□,nan,□,□,□,0,0,0,,,-,0,0,0,-,0,-,6,0,0,1,4.2,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,18,,古賀健太,3,□,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,21,,井口直紀,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-14,11,大分三好ヴァイセアドラー,22,,藤岡諒馬,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,0,-,11,0,1,0,-2.3,0,0,0,-
2020-11-15,11,FC東京,1,,迫田郭志,5,■,■,■,■,■,30,15,1,0.5,0.4666666666666667,3.00,3,1,1,33.3,2,0.40,20,1,3,3,5.0,48,21,17,61.5
2020-11-15,11,FC東京,3,,橘裕也,4,□,nan,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,3,2,80.0
2020-11-15,11,FC東京,4,,山田要平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,FC東京,5,,井上仁,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,FC東京,8,,栗山英之,5,■,■,■,■,■,25,17,2,0.68,0.6,3.40,0,0,0,-,0,-,12,0,1,0,-2.1,0,0,0,-
2020-11-15,11,FC東京,9,,手塚大,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-15,11,FC東京,10,L,古賀太一郎,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,3,5,61.1
2020-11-15,11,FC東京,14,,長友優磨,4,nan,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,5,1,0,0,20.0,0,0,0,-
2020-11-15,11,FC東京,16,,手原紳,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,1,0.20,20,0,1,1,0.0,0,0,0,-
2020-11-15,11,FC東京,18,,武藤鉄也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,FC東京,19,,佐藤望実,5,■,■,■,■,■,20,9,2,0.45,0.35,1.80,0,0,0,-,0,-,18,2,3,7,16.7,24,11,7,60.4
2020-11-15,11,FC東京,20,,プレモビッチピーター,5,■,■,■,■,■,48,19,3,0.3958333333333333,0.3333333333333333,3.80,22,10,2,45.5,5,1.00,18,1,6,4,2.8,0,0,0,-
2020-11-15,11,FC東京,21,,平田亮介,5,■,■,■,■,■,11,5,1,0.45454545454545453,0.36363636363636365,1.00,0,0,0,-,0,-,18,1,1,6,12.5,1,0,0,0.0
2020-11-15,11,FC東京,26,,黒田彪斗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,1,,山田脩造,5,■,■,■,■,■,13,5,2,0.38461538461538464,0.23076923076923078,1.00,0,0,0,-,1,0.20,16,0,4,1,-4.7,23,5,9,41.3
2020-11-15,11,ウルフドッグス名古屋,2,,山近哲,5,■,■,■,■,■,12,11,0,0.9166666666666666,0.9166666666666666,2.20,0,0,0,-,1,0.20,10,0,1,1,0.0,2,0,0,0.0
2020-11-15,11,ウルフドッグス名古屋,3,,クレクバルトシュ,5,■,■,■,■,■,60,33,4,0.55,0.48333333333333334,6.60,28,13,2,46.4,1,0.20,20,1,9,3,-2.5,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,5,,前田一誠,5,■,■,■,■,■,2,0,0,0.0,0.0,-,0,0,0,-,1,0.20,18,0,1,3,2.8,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,6,,近裕崇,5,■,■,■,■,■,12,10,0,0.8333333333333334,0.8333333333333334,2.00,0,0,0,-,3,0.60,22,0,3,5,2.3,2,0,2,50.0
2020-11-15,11,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,8,,神谷雄飛,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,9,,ユンボンウ,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,14,,椿山竜介,4,nan,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,20,L,川口太一,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,21,,永露元稀,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,10,1,0,3,17.5,0,0,0,-
2020-11-15,11,ウルフドッグス名古屋,22,,高梨健太,5,■,■,■,■,■,34,15,0,0.4411764705882353,0.4411764705882353,3.00,3,3,0,100.0,5,1.00,14,0,6,1,-8.9,34,21,5,69.1
2020-11-15,11,ウルフドッグス名古屋,24,L,小川智大,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,32,21,7,76.6
2020-11-15,11,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,1,L,鶴田大樹,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,8,9,62.5
2020-11-15,11,サントリーサンバーズ,3,,小野遥輝,5,■,■,■,■,■,6,3,0,0.5,0.5,0.60,0,0,0,-,3,0.60,19,0,6,12,7.9,0,0,0,-
2020-11-15,11,サントリーサンバーズ,6,,季道帥,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,8,,柳田将洋,5,■,■,■,■,■,39,21,1,0.5384615384615384,0.5128205128205128,4.20,9,5,0,55.6,0,-,16,2,3,8,20.3,9,0,0,0.0
2020-11-15,11,サントリーサンバーズ,10,,藤中謙也,5,■,■,■,■,■,29,14,2,0.4827586206896552,0.41379310344827586,2.80,1,0,0,0.0,1,0.20,22,2,3,1,6.8,68,28,21,56.6
2020-11-15,11,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,12,,塩田達也,5,■,■,■,■,■,5,3,0,0.6,0.6,0.60,0,0,0,-,1,0.20,16,0,1,4,4.7,1,0,0,0.0
2020-11-15,11,サントリーサンバーズ,13,,ムセルスキードミトリー,5,■,■,■,■,■,65,33,4,0.5076923076923077,0.4461538461538462,6.60,33,16,3,48.5,1,0.20,18,0,8,6,-2.8,0,0,0,-
2020-11-15,11,サントリーサンバーズ,14,,加藤久典,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,18,,小川猛,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,19,,栗山雅史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,サントリーサンバーズ,20,,西田寛基,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,1,0.20,21,0,4,4,0.0,1,1,0,100.0
2020-11-15,11,サントリーサンバーズ,21,,佐藤謙次,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,6,0,2,0,-8.3,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,1,,藤中優斗,5,■,■,■,■,■,15,9,0,0.6,0.6,1.80,2,0,0,0.0,1,0.20,19,1,1,2,6.6,30,11,5,45.0
2020-11-15,11,ジェイテクトSTINGS,2,,金丸晃大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,3,,伏見大和,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,4,,福山汰一,5,■,■,■,■,■,10,3,1,0.3,0.2,0.60,0,0,0,-,5,1.00,23,2,2,6,13.0,2,1,1,75.0
2020-11-15,11,ジェイテクトSTINGS,5,,饒書涵,5,■,■,■,■,■,14,9,0,0.6428571428571429,0.6428571428571429,1.80,0,0,0,-,1,0.20,13,0,0,2,3.8,5,4,1,90.0
2020-11-15,11,ジェイテクトSTINGS,6,,フォンテレスフェリペ,5,■,■,■,■,■,26,10,3,0.38461538461538464,0.2692307692307692,2.00,1,0,0,0.0,1,0.20,20,1,6,9,8.8,36,10,11,43.1
2020-11-15,11,ジェイテクトSTINGS,7,,柳澤広平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,11,,袴谷亮介,4,□,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,ジェイテクトSTINGS,14,,西田有志,5,■,■,■,■,■,64,33,7,0.515625,0.40625,6.60,31,14,7,45.2,4,0.80,21,3,9,5,9.5,1,0,0,0.0
2020-11-15,11,ジェイテクトSTINGS,16,,久保山尚,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,0,-,21,0,1,6,6.0,1,0,0,0.0
2020-11-15,11,ジェイテクトSTINGS,17,L,本間隆太,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,5,5,53.6
2020-11-15,11,ジェイテクトSTINGS,19,,浅野博亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,JTサンダーズ広島,1,,安永拓弥,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,JTサンダーズ広島,2,,小野寺太志,4,■,■,■,■,nan,13,8,0,0.6153846153846154,0.6153846153846154,2.00,0,0,0,-,4,1.00,15,0,1,5,6.7,2,0,0,0.0
2020-11-15,11,JTサンダーズ広島,3,,深津旭弘,4,■,■,■,■,nan,4,4,0,1.0,1.0,1.00,0,0,0,-,1,0.25,18,1,1,4,9.7,0,0,0,-
2020-11-15,11,JTサンダーズ広島,5,,井上慎一朗,3,□,nan,□,□,nan,6,3,1,0.5,0.3333333333333333,1.00,2,1,1,50.0,0,-,7,0,3,2,-3.6,1,0,0,0.0
2020-11-15,11,JTサンダーズ広島,7,,八子大輔,1,■,nan,nan,nan,nan,2,2,0,1.0,1.0,2.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,JTサンダーズ広島,8,,武智洸史,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,0,2,50.0
2020-11-15,11,JTサンダーズ広島,10,L,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,JTサンダーズ広島,11,,久原大輝,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,0,0.0,0,0,0,-
2020-11-15,11,JTサンダーズ広島,12,,合田心平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,JTサンダーズ広島,15,L,唐川大志,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,24,16,2,70.8
2020-11-15,11,JTサンダーズ広島,16,,西知恕,4,■,■,■,■,nan,19,10,1,0.5263157894736842,0.47368421052631576,2.50,0,0,0,-,1,0.25,6,0,0,1,4.2,2,1,1,75.0
2020-11-15,11,JTサンダーズ広島,17,,金子聖輝,4,□,■,■,■,nan,18,9,2,0.5,0.3888888888888889,2.25,4,1,2,25.0,2,0.50,12,0,0,3,6.2,0,0,0,-
2020-11-15,11,JTサンダーズ広島,18,,山本将平,4,■,■,■,■,nan,35,19,1,0.5428571428571428,0.5142857142857142,4.75,2,0,0,0.0,0,-,14,1,2,7,16.1,20,14,2,75.0
2020-11-15,11,JTサンダーズ広島,19,,陳建禎,4,■,■,■,■,nan,30,16,1,0.5333333333333333,0.5,4.00,5,4,1,80.0,2,0.50,24,2,2,3,9.4,24,15,6,75.0
2020-11-15,11,VC長野トライデンツ,4,,中村竜輔,4,■,■,■,■,nan,12,2,1,0.16666666666666666,0.08333333333333333,0.50,0,0,0,-,3,0.75,11,0,1,0,-2.3,0,0,0,-
2020-11-15,11,VC長野トライデンツ,5,,笠利真吾,4,■,■,■,■,nan,23,10,4,0.43478260869565216,0.2608695652173913,2.50,2,0,1,0.0,0,-,12,0,1,1,0.0,37,15,10,54.1
2020-11-15,11,VC長野トライデンツ,6,,伊藤樹,2,□,nan,□,nan,nan,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,1,0,0,1,25.0,3,0,0,0.0
2020-11-15,11,VC長野トライデンツ,7,,戸嵜嵩大,4,■,■,■,■,nan,38,16,1,0.42105263157894735,0.39473684210526316,4.00,6,4,0,66.7,0,-,13,0,1,3,3.8,24,14,5,68.8
2020-11-15,11,VC長野トライデンツ,8,,河東祐大,4,■,■,□,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,17,1,0,1,7.4,1,0,0,0.0
2020-11-15,11,VC長野トライデンツ,10,,ヌルムルキリヴァン,4,■,■,■,■,nan,42,18,3,0.42857142857142855,0.35714285714285715,4.50,17,8,2,47.1,3,0.75,15,2,5,3,10.0,0,0,0,-
2020-11-15,11,VC長野トライデンツ,12,L,山本憲吾,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,7,7,52.5
2020-11-15,11,VC長野トライデンツ,13,,椿芽久,3,□,nan,■,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,VC長野トライデンツ,14,,矢貫龍馬,3,□,nan,□,■,nan,2,2,0,1.0,1.0,0.67,0,0,0,-,1,0.33,8,2,0,2,31.2,1,1,0,100.0
2020-11-15,11,VC長野トライデンツ,15,,波佐間泰平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,VC長野トライデンツ,16,,森崎健史,3,■,■,■,nan,nan,7,4,0,0.5714285714285714,0.5714285714285714,1.33,0,0,0,-,0,-,8,0,0,2,6.2,4,1,3,62.5
2020-11-15,11,VC長野トライデンツ,21,,高澤和貴,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,VC長野トライデンツ,22,L,角雅也,1,nan,nan,nan,〇,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-15,11,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
