試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2019-11-24,大分三好ヴァイセアドラー,7,,松尾敬介,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,0,1,25.0
2019-11-30,大分三好ヴァイセアドラー,7,,松尾敬介,3,□,□,,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,2,33.3
2019-12-07,大分三好ヴァイセアドラー,7,,松尾敬介,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-08,大分三好ヴァイセアドラー,7,,松尾敬介,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,0,0.0
2019-12-14,大分三好ヴァイセアドラー,7,L,松尾敬介,3,〇,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,大分三好ヴァイセアドラー,7,,松尾敬介,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,大分三好ヴァイセアドラー,7,,松尾敬介,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0
2019-12-22,大分三好ヴァイセアドラー,7,,松尾敬介,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,2,0,50.0
2020-01-11,大分三好ヴァイセアドラー,7,,松尾敬介,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,0,50.0
2020-01-12,大分三好ヴァイセアドラー,7,,松尾敬介,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,2,33.3
2020-01-18,大分三好ヴァイセアドラー,7,,松尾敬介,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,2,0,100.0
2020-01-19,大分三好ヴァイセアドラー,7,,松尾敬介,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,0,50.0
2020-01-24,大分三好ヴァイセアドラー,7,,松尾敬介,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0
2020-02-01,大分三好ヴァイセアドラー,7,,松尾敬介,3,□,,□,,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,2,1,83.3
2020-02-02,大分三好ヴァイセアドラー,7,,松尾敬介,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,1,0,33.3
2020-02-08,大分三好ヴァイセアドラー,7,L,松尾敬介,3,,〇,〇,〇,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-09,大分三好ヴァイセアドラー,7,L,松尾敬介,5,〇,●,●,〇,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,1,7,34.6
2020-02-15,大分三好ヴァイセアドラー,7,L,松尾敬介,5,〇,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,15,3,63.5
2020-02-16,大分三好ヴァイセアドラー,7,L,松尾敬介,3,〇,〇,〇,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,,,4,1,0,0.25,0.25,0.33,0,0,0,-,1,0.33,8,0,2,1,-3.1,1,1,0,100.0
2019-10-27,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,,,7,4,0,0.5714285714285714,0.5714285714285714,1.33,0,0,0,-,1,0.33,12,0,2,3,2.1,1,0,1,50.0
2019-11-02,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,,,8,5,0,0.625,0.625,1.67,0,0,0,-,0,-,8,0,2,2,0.0,2,2,0,100.0
2019-11-03,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,,,4,3,1,0.75,0.5,1.00,0,0,0,-,1,0.33,8,0,1,1,0.0,0,0,0,-
2019-11-09,大分三好ヴァイセアドラー,8,,川口喬,2,■,■,,,,4,0,0,0.0,0.0,-,0,0,0,-,0,-,5,0,1,2,5.0,1,0,0,0.0
2019-11-16,大分三好ヴァイセアドラー,8,,川口喬,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-17,大分三好ヴァイセアドラー,8,,川口喬,1,,,■,,,4,1,1,0.25,0.0,1.00,0,0,0,-,0,-,4,1,2,0,12.5,0,0,0,-
2019-11-23,大分三好ヴァイセアドラー,8,,川口喬,4,□,,■,■,■,5,3,1,0.6,0.4,0.75,0,0,0,-,0,-,9,0,2,0,-5.6,0,0,0,-
2019-11-24,大分三好ヴァイセアドラー,8,,川口喬,2,,□,■,,,2,2,0,1.0,1.0,1.00,0,0,0,-,0,-,8,1,0,4,25.0,1,0,0,0.0
2019-11-30,大分三好ヴァイセアドラー,8,,川口喬,4,■,■,■,■,,9,7,0,0.7777777777777778,0.7777777777777778,1.75,0,0,0,-,0,-,14,0,3,2,-1.8,0,0,0,-
2019-12-07,大分三好ヴァイセアドラー,8,,川口喬,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-08,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,,,10,6,0,0.6,0.6,2.00,0,0,0,-,0,-,7,0,2,0,-7.1,0,0,0,-
2019-12-14,大分三好ヴァイセアドラー,8,,川口喬,2,□,,■,,,2,1,0,0.5,0.5,0.50,0,0,0,-,0,-,4,1,1,0,18.8,0,0,0,-
2019-12-15,大分三好ヴァイセアドラー,8,,川口喬,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,大分三好ヴァイセアドラー,8,,川口喬,2,□,,■,,,5,1,0,0.2,0.2,0.50,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2019-12-22,大分三好ヴァイセアドラー,8,,川口喬,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-11,大分三好ヴァイセアドラー,8,,川口喬,3,□,□,■,,,3,0,0,0.0,0.0,-,0,0,0,-,2,0.67,2,0,1,0,-12.5,0,0,0,-
2020-01-12,大分三好ヴァイセアドラー,8,,川口喬,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-18,大分三好ヴァイセアドラー,8,,川口喬,1,■,,,,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2020-01-19,大分三好ヴァイセアドラー,8,,川口喬,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-24,大分三好ヴァイセアドラー,8,,川口喬,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-01,大分三好ヴァイセアドラー,8,,川口喬,5,■,■,■,■,■,8,6,0,0.75,0.75,1.20,0,0,0,-,0,-,15,1,0,4,13.3,1,0,1,50.0
2020-02-02,大分三好ヴァイセアドラー,8,,川口喬,2,■,■,,,,7,5,1,0.7142857142857143,0.5714285714285714,2.50,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-
2020-02-08,大分三好ヴァイセアドラー,8,,川口喬,4,■,■,■,■,,8,5,0,0.625,0.625,1.25,0,0,0,-,2,0.50,11,0,4,2,-4.5,0,0,0,-
2020-02-09,大分三好ヴァイセアドラー,8,,川口喬,5,■,■,■,■,■,12,2,3,0.16666666666666666,-0.08333333333333333,0.40,0,0,0,-,4,0.80,13,0,2,3,1.9,0,0,0,-
2020-02-15,大分三好ヴァイセアドラー,8,,川口喬,5,■,■,■,■,■,8,4,0,0.5,0.5,0.80,0,0,0,-,0,-,11,0,3,3,0.0,1,1,0,100.0
2020-02-16,大分三好ヴァイセアドラー,8,,川口喬,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,1,1,0,1.0,1.0,0.33,0,0,0,-,2,0.67,8,0,3,0,-9.4,0,0,0,-
2019-10-27,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,3,2,0,0.6666666666666666,0.6666666666666666,0.67,0,0,0,-,4,1.33,12,1,1,2,10.4,0,0,0,-
2019-11-02,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,7,2,1,0.2857142857142857,0.14285714285714285,0.67,0,0,0,-,1,0.33,9,0,1,0,-2.8,1,0,1,50.0
2019-11-03,大分三好ヴァイセアドラー,9,,林一壽,2,■,■,,,,5,3,0,0.6,0.6,1.50,0,0,0,-,0,-,8,0,0,2,6.2,0,0,0,-
2019-11-09,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,5,3,0,0.6,0.6,1.00,0,0,0,-,2,0.67,4,0,1,1,0.0,4,2,0,50.0
2019-11-16,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,3,0,0,0.0,0.0,-,0,0,0,-,0,-,6,0,3,1,-8.3,1,0,1,50.0
2019-11-17,大分三好ヴァイセアドラー,9,,林一壽,2,■,■,,,,7,2,2,0.2857142857142857,0.0,1.00,0,0,0,-,0,-,4,0,0,0,0.0,0,0,0,-
2019-11-23,大分三好ヴァイセアドラー,9,,林一壽,5,■,■,■,■,■,9,6,0,0.6666666666666666,0.6666666666666666,1.20,0,0,0,-,1,0.20,13,1,1,4,13.5,0,0,0,-
2019-11-24,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,8,1,0,0.125,0.125,0.33,0,0,0,-,0,-,8,0,1,0,-3.1,0,0,0,-
2019-11-30,大分三好ヴァイセアドラー,9,,林一壽,4,■,■,■,■,,12,5,0,0.4166666666666667,0.4166666666666667,1.25,0,0,0,-,4,1.00,13,0,1,1,0.0,0,0,0,-
2019-12-07,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,6,3,1,0.5,0.3333333333333333,1.00,0,0,0,-,0,-,9,0,1,1,0.0,6,2,3,58.3
2019-12-08,大分三好ヴァイセアドラー,9,,林一壽,1,,,■,,,1,1,0,1.0,1.0,1.00,0,0,0,-,0,-,2,0,0,0,0.0,1,0,0,0.0
2019-12-14,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,□,,,4,2,0,0.5,0.5,0.67,0,0,0,-,0,-,7,0,0,3,10.7,1,0,0,0.0
2019-12-15,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,2,1,0,0.5,0.5,0.33,0,0,0,-,2,0.67,10,0,1,2,2.5,0,0,0,-
2019-12-21,大分三好ヴァイセアドラー,9,,林一壽,2,■,■,,,,3,2,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,0,-,3,1,0,1,41.7,0,0,0,-
2019-12-22,大分三好ヴァイセアドラー,9,,林一壽,5,■,■,■,■,■,6,2,0,0.3333333333333333,0.3333333333333333,0.40,0,0,0,-,1,0.20,15,0,3,6,5.0,1,0,1,50.0
2020-01-11,大分三好ヴァイセアドラー,9,,林一壽,2,■,■,,,,1,0,0,0.0,0.0,-,0,0,0,-,1,0.50,2,0,0,1,12.5,0,0,0,-
2020-01-12,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,6,3,0,0.5,0.5,1.00,0,0,0,-,0,-,5,0,1,1,0.0,0,0,0,-
2020-01-18,大分三好ヴァイセアドラー,9,,林一壽,4,■,■,■,■,,8,6,0,0.75,0.75,1.50,0,0,0,-,1,0.25,11,0,2,1,-2.3,0,0,0,-
2020-01-19,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,6,4,0,0.6666666666666666,0.6666666666666666,1.33,0,0,0,-,2,0.67,8,0,2,0,-6.2,2,2,0,100.0
2020-01-24,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,5,1,0,0.2,0.2,0.33,0,0,0,-,1,0.33,6,0,1,0,-4.2,1,0,0,0.0
2020-02-01,大分三好ヴァイセアドラー,9,,林一壽,5,■,■,■,■,■,14,5,2,0.35714285714285715,0.21428571428571427,1.00,0,0,0,-,0,-,10,0,1,3,5.0,1,0,1,50.0
2020-02-02,大分三好ヴァイセアドラー,9,,林一壽,2,■,■,,,,3,0,1,0.0,-0.3333333333333333,-,0,0,0,-,1,0.50,6,1,0,1,20.8,1,1,0,100.0
2020-02-08,大分三好ヴァイセアドラー,9,,林一壽,4,□,□,■,■,,3,0,0,0.0,0.0,-,0,0,0,-,1,0.25,8,0,1,3,6.2,0,0,0,-
2020-02-09,大分三好ヴァイセアドラー,9,,林一壽,5,□,■,■,■,■,7,2,1,0.2857142857142857,0.14285714285714285,0.40,0,0,0,-,0,-,10,0,2,2,0.0,1,0,1,50.0
2020-02-15,大分三好ヴァイセアドラー,9,,林一壽,2,■,■,,,,2,1,0,0.5,0.5,0.50,0,0,0,-,0,-,4,0,0,0,0.0,1,0,0,0.0
2020-02-16,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,,,3,1,0,0.3333333333333333,0.3333333333333333,0.33,0,0,0,-,0,-,8,0,1,3,6.2,0,0,0,-
2019-10-26,大分三好ヴァイセアドラー,12,,石橋克哉,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-10-27,大分三好ヴァイセアドラー,12,,石橋克哉,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,大分三好ヴァイセアドラー,12,,石橋克哉,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-03,大分三好ヴァイセアドラー,12,,石橋克哉,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,大分三好ヴァイセアドラー,12,,石橋克哉,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-01-11,大分三好ヴァイセアドラー,12,,石橋克哉,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-10-26,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,4,5,36.1
2019-10-27,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,10,7,61.4
2019-11-02,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,1,4,60.0
2019-11-03,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,1,6,28.6
2019-11-09,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,4,5,59.1
2019-11-16,大分三好ヴァイセアドラー,13,L,久保田雅人,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,28,9,9,48.2
2019-11-17,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,10,4,75.0
2019-11-23,大分三好ヴァイセアドラー,13,L,久保田雅人,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,6,7,38.0
2019-11-24,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,6,6,42.9
2019-11-30,大分三好ヴァイセアドラー,13,L,久保田雅人,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,19,3,78.8
2019-12-07,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,5,0,71.4
2019-12-08,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,9,0,56.2
2019-12-14,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,3,3,45.0
2019-12-15,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,6,3,75.0
2019-12-21,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,6,1,3,41.7
2019-12-22,大分三好ヴァイセアドラー,13,L,久保田雅人,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,3,7,31.0
2020-01-11,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,19,5,7,44.7
2020-01-12,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,6,8,47.6
2020-01-18,大分三好ヴァイセアドラー,13,L,久保田雅人,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,11,6,70.0
2020-01-19,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,5,4,46.7
2020-01-24,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,7,3,53.1
2020-02-01,大分三好ヴァイセアドラー,13,L,久保田雅人,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,31,14,8,58.1
2020-02-02,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,6,2,58.3
2020-02-08,大分三好ヴァイセアドラー,13,L,久保田雅人,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,29,12,7,53.4
2020-02-09,大分三好ヴァイセアドラー,13,L,久保田雅人,2,●,,,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,0,2,20.0
2020-02-15,大分三好ヴァイセアドラー,13,L,久保田雅人,1,●,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,4,2,55.6
2020-02-16,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,2,2,25.0
2019-10-26,大分三好ヴァイセアドラー,15,,ムタバジエビス,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-27,大分三好ヴァイセアドラー,15,,ムタバジエビス,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,大分三好ヴァイセアドラー,16,,濱本豊,3,■,■,■,,,32,11,3,0.34375,0.25,3.67,18,4,2,22.2,0,-,8,0,3,2,-3.1,0,0,0,-
2019-10-27,大分三好ヴァイセアドラー,16,,濱本豊,3,■,■,■,,,23,11,1,0.4782608695652174,0.43478260869565216,3.67,13,6,1,46.2,0,-,12,1,3,0,2.1,0,0,0,-
2019-11-02,大分三好ヴァイセアドラー,16,,濱本豊,3,■,■,■,,,30,15,3,0.5,0.4,5.00,12,8,1,66.7,0,-,16,2,4,3,10.9,1,1,0,100.0
2019-11-03,大分三好ヴァイセアドラー,16,,濱本豊,3,■,■,■,,,29,13,3,0.4482758620689655,0.3448275862068966,4.33,14,6,1,42.9,0,-,8,0,3,1,-6.2,0,0,0,-
2019-11-09,大分三好ヴァイセアドラー,16,,濱本豊,3,■,■,■,,,18,5,2,0.2777777777777778,0.16666666666666666,1.67,6,3,0,50.0,1,0.33,9,0,4,0,-11.1,1,0,1,50.0
2019-11-16,大分三好ヴァイセアドラー,16,,濱本豊,4,■,■,■,■,,35,19,3,0.5428571428571428,0.4571428571428571,4.75,18,7,2,38.9,0,-,14,1,3,3,7.1,1,0,0,0.0
2019-11-17,大分三好ヴァイセアドラー,16,,濱本豊,3,■,■,■,,,32,12,5,0.375,0.21875,4.00,15,6,2,40.0,0,-,9,0,2,1,-2.8,0,0,0,-
2019-11-23,大分三好ヴァイセアドラー,16,,濱本豊,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,2,0,2,0,-25.0,0,0,0,-
2019-11-24,大分三好ヴァイセアドラー,16,,濱本豊,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,大分三好ヴァイセアドラー,16,,濱本豊,1,,,□,,,4,2,0,0.5,0.5,2.00,2,1,0,50.0,0,-,1,0,1,0,-25.0,0,0,0,-
2019-12-07,大分三好ヴァイセアドラー,16,,濱本豊,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2019-12-08,大分三好ヴァイセアドラー,16,,濱本豊,2,□,,□,,,8,3,1,0.375,0.25,1.50,2,1,0,50.0,0,-,1,0,1,0,-25.0,5,2,0,40.0
2019-12-14,大分三好ヴァイセアドラー,16,,濱本豊,2,,□,□,,,8,5,0,0.625,0.625,2.50,3,2,0,66.7,0,-,6,0,1,1,0.0,0,0,0,-
2019-12-15,大分三好ヴァイセアドラー,16,,濱本豊,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-
2019-12-21,大分三好ヴァイセアドラー,16,,濱本豊,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-
2019-12-22,大分三好ヴァイセアドラー,16,,濱本豊,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,7,0,1,3,7.1,0,0,0,-
2020-01-11,大分三好ヴァイセアドラー,16,,濱本豊,2,□,,□,,,4,3,0,0.75,0.75,1.50,2,2,0,100.0,0,-,3,0,1,0,-8.3,0,0,0,-
2020-01-12,大分三好ヴァイセアドラー,16,,濱本豊,3,□,□,□,,,3,1,1,0.3333333333333333,0.0,0.33,2,0,1,0.0,0,-,5,0,0,3,15.0,0,0,0,-
2020-01-18,大分三好ヴァイセアドラー,16,,濱本豊,2,□,,□,,,4,3,0,0.75,0.75,1.50,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-01-19,大分三好ヴァイセアドラー,16,,濱本豊,2,□,,□,,,3,1,1,0.3333333333333333,0.0,0.50,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-01-24,大分三好ヴァイセアドラー,16,,濱本豊,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2020-02-01,大分三好ヴァイセアドラー,16,,濱本豊,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,8,1,2,0,6.2,0,0,0,-
2020-02-02,大分三好ヴァイセアドラー,16,,濱本豊,2,□,□,,,,3,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2020-02-08,大分三好ヴァイセアドラー,16,,濱本豊,2,□,,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-02-09,大分三好ヴァイセアドラー,16,,濱本豊,2,,□,,□,,3,1,0,0.3333333333333333,0.3333333333333333,0.50,3,1,0,33.3,0,-,2,0,0,0,0.0,0,0,0,-
2020-02-15,大分三好ヴァイセアドラー,16,,濱本豊,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-02-16,大分三好ヴァイセアドラー,16,,濱本豊,2,□,□,,,,2,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-10-26,大分三好ヴァイセアドラー,19,,辻口泰地,1,,□,,,,3,1,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,1,0,0,0,0.0,3,1,0,33.3
2019-10-27,大分三好ヴァイセアドラー,19,,辻口泰地,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2019-11-02,大分三好ヴァイセアドラー,19,,辻口泰地,1,,,□,,,1,0,0,0.0,0.0,-,1,0,0,0.0,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-03,大分三好ヴァイセアドラー,19,,辻口泰地,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,大分三好ヴァイセアドラー,19,,辻口泰地,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,大分三好ヴァイセアドラー,19,,辻口泰地,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-11-17,大分三好ヴァイセアドラー,19,,辻口泰地,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-24,大分三好ヴァイセアドラー,19,,辻口泰地,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2019-12-07,大分三好ヴァイセアドラー,19,,辻口泰地,2,□,,□,,,4,1,1,0.25,0.0,0.50,0,0,0,-,0,-,3,0,1,0,-8.3,5,5,0,100.0
2019-12-08,大分三好ヴァイセアドラー,19,,辻口泰地,3,■,■,■,,,5,1,0,0.2,0.2,0.33,0,0,0,-,0,-,6,0,1,1,0.0,17,10,4,70.6
2019-12-14,大分三好ヴァイセアドラー,19,,辻口泰地,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,大分三好ヴァイセアドラー,19,,辻口泰地,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-22,大分三好ヴァイセアドラー,19,,辻口泰地,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,大分三好ヴァイセアドラー,19,,辻口泰地,1,,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-09,大分三好ヴァイセアドラー,19,,辻口泰地,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,大分三好ヴァイセアドラー,19,,辻口泰地,3,,□,□,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,1,2,40.0
2019-10-26,大分三好ヴァイセアドラー,22,,藤岡諒馬,3,■,■,■,,,0,0,0,,,-,0,0,0,-,0,-,14,1,0,6,17.9,0,0,0,-
2019-10-27,大分三好ヴァイセアドラー,22,,藤岡諒馬,3,■,■,■,,,0,0,0,,,-,0,0,0,-,0,-,11,0,0,1,2.3,0,0,0,-
2019-11-02,大分三好ヴァイセアドラー,22,,藤岡諒馬,3,■,■,■,,,0,0,0,,,-,0,0,0,-,0,-,17,0,1,3,2.9,0,0,0,-
2019-11-03,大分三好ヴァイセアドラー,22,,藤岡諒馬,3,■,■,■,,,0,0,0,,,-,0,0,0,-,0,-,7,0,1,3,7.1,0,0,0,-
